Genome length,Divisions,Fitness
1000000,6,0.996404002
1000000,8,0.986090852
1000000,10,0.984075195
1000000,12,0.970825691
1000000,14,0.939018798
1000000,16,0.929353675
1000000,18,0.887212813
1000000,20,0.905335811
1000000,22,0.888566613
1000000,24,0.829966273
1000000,26,0.821546499
1000000,28,0.817952011
1000000,30,0.790258663
1000000,32,0.789131133
1000000,34,0.72504956
1000000,36,0.721587577
1000000,38,0.737408004
1000000,40,0.700568535
1000000,42,0.654713008
1000000,44,0.6412535
1000000,46,0.667471486
1000000,48,0.635355554
1000000,50,0.584354953
1000000,52,0.52000591
1000000,54,0.552152029
1000000,56,0.555976115
1000000,58,0.506021538
1000000,60,0.460792033
1000000,62,0.517858891
1000000,64,0.466094621
1000000,66,0.511449343
1000000,68,0.468460957
1000000,70,0.448818045
1000000,72,0.439470159
1000000,74,0.411903761
1000000,76,0.435386534
1000000,78,0.422237952
1000000,80,0.452168184
1000000,82,0.388592723
1000000,84,0.404706791
1000000,86,0.406389851
1000000,88,0.407740231
1000000,90,0.39087852
1000000,92,0.361247193
1000000,94,0.381871013
1000000,96,0.387458522
1000000,98,0.370993068
1000000,100,0.360181609
1000000,102,0.371514772
1000000,104,0.339683857
1000000,106,0.362554965
1000000,108,0.343120969
1000000,110,0.349406603
1000000,112,0.356809496
1000000,114,0.363679203
1000000,116,0.317865316
1000000,118,0.339323385
1000000,120,0.30465584
1000000,122,0.316142125
1000000,124,0.31251745
1000000,126,0.286329049
1000000,128,0.293683551
1000000,130,0.305656953
1000000,132,0.292693384
1000000,134,0.284708164
1000000,136,0.304618907
1000000,138,0.28728918
1000000,140,0.290432591
1000000,142,0.282223254
1000000,144,0.289983969
1000000,146,0.276857864
1000000,148,0.268423489
1000000,150,0.258431827
1000000,152,0.268435119
1000000,154,0.275784483
1000000,156,0.252135848
1000000,158,0.263647647
1000000,160,0.275369358
1000000,162,0.254021604
1000000,164,0.250373607
1000000,166,0.247303669
1000000,168,0.257010955
1000000,170,0.258368783
1000000,172,0.253085068
1000000,174,0.249455158
1000000,176,0.253135181
1000000,178,0.245181972
1000000,180,0.227317804
1000000,182,0.237850071
1000000,184,0.235597893
1000000,186,0.233593692
1000000,188,0.228926162
1000000,190,0.227687303
1000000,192,0.239227466
1000000,194,0.226424155
1000000,196,0.217684434
1000000,198,0.22238523
1000000,200,0.211501114
1000000,202,0.199374789
1000000,204,0.216518637
1000000,206,0.217080011
1000000,208,0.202426143
1000000,210,0.204873013
1000000,212,0.212803733
1000000,214,0.210921574
1000000,216,0.208980626
1000000,218,0.196739456
1000000,220,0.211396188
1000000,222,0.205426601
1000000,224,0.203005417
1000000,226,0.196500488
1000000,228,0.208948154
1000000,230,0.197492273
1000000,232,0.192268008
1000000,234,0.190427646
1000000,236,0.203824889
1000000,238,0.19726222
1000000,240,0.187193333
1000000,242,0.186580057
1000000,244,0.187610254
1000000,246,0.194349998
1000000,248,0.18493159
1000000,250,0.191934371
1000000,252,0.179615063
1000000,254,0.190713314
1000000,256,0.17695113
1000000,258,0.187848993
1000000,260,0.180781561
1000000,262,0.17746944
1000000,264,0.183948701
1000000,266,0.188531397
1000000,268,0.183832628
1000000,270,0.176788899
1000000,272,0.177249531
1000000,274,0.176698861
1000000,276,0.178116488
1000000,278,0.178549956
1000000,280,0.177675858
1000000,282,0.175091017
1000000,284,0.182248214
1000000,286,0.181024443
1000000,288,0.18334279
1000000,290,0.182058702
1000000,292,0.180478145
1000000,294,0.175446547
1000000,296,0.180225851
1000000,298,0.180454973
1000000,300,0.17419767
1000000,302,0.172997656
1000000,304,0.176443918
1000000,306,0.174345168
1000000,308,0.176737797
1000000,310,0.181922503
1000000,312,0.170065392
1000000,314,0.172291666
1000000,316,0.174902625
1000000,318,0.167564051
1000000,320,0.1727648
1000000,322,0.168019999
1000000,324,0.168465172
1000000,326,0.170827962
1000000,328,0.168686215
1000000,330,0.167989387
1000000,332,0.166638795
1000000,334,0.168762438
1000000,336,0.164567974
1000000,338,0.168872101
1000000,340,0.164490297
1000000,342,0.168804715
1000000,344,0.16777017
1000000,346,0.164677203
1000000,348,0.139775315
1000000,350,0.143589698
1000000,352,0.142411743
1000000,354,0.145415121
1000000,356,0.143610199
1000000,358,0.136105187
1000000,360,0.138537633
1000000,362,0.139663761
1000000,364,0.13455985
1000000,366,0.135009683
1000000,368,0.136646735
1000000,370,0.141228295
1000000,372,0.139109846
1000000,374,0.135330293
1000000,376,0.139295032
1000000,378,0.134960858
1000000,380,0.136824621
1000000,382,0.133786607
1000000,384,0.135767914
1000000,386,0.138563293
1000000,388,0.132286854
1000000,390,0.13563425
1000000,392,0.132616356
1000000,394,0.136616328
1000000,396,0.131402389
1000000,398,0.131556836
1000000,400,0.133161524
1000000,402,0.137632626
1000000,404,0.138976976
1000000,406,0.138473255
1000000,408,0.134227916
1000000,410,0.136561166
1000000,412,0.133427744
1000000,414,0.131040018
1000000,416,0.135273989
1000000,418,0.13582312
1000000,420,0.131135939
1000000,422,0.134444683
1000000,424,0.134601267
1000000,426,0.131405187
1000000,428,0.132642758
1000000,430,0.134247045
1000000,432,0.136677388
1000000,434,0.13097838
1000000,436,0.132141228
1000000,438,0.130641371
1000000,440,0.13029728
1000000,442,0.130233719
1000000,444,0.129757198
1000000,446,0.130339643
1000000,448,0.130157767
1000000,450,0.126330483
1000000,452,0.129325356
1000000,454,0.12713423
1000000,456,0.129724421
1000000,458,0.126730331
1000000,460,0.129061371
1000000,462,0.131167269
1000000,464,0.125601422
1000000,466,0.131175147
1000000,468,0.126000836
1000000,470,0.130751591
1000000,472,0.131630474
1000000,474,0.124492283
1000000,476,0.126456547
1000000,478,0.12670245
1000000,480,0.125881613
1000000,482,0.12867995
1000000,484,0.127406881
1000000,486,0.128985929
1000000,488,0.124440166
1000000,490,0.125872085
1000000,492,0.128026946
1000000,494,0.127517188
1000000,496,0.12579233
1000000,498,0.126741607
1000000,500,0.127838597
1000000,502,0.12584901
1000000,504,0.124316158
1000000,506,0.12935643
1000000,508,0.126510377
1000000,510,0.128054646
1000000,512,0.126729728
1000000,514,0.124867167
1000000,516,0.126162477
1000000,518,0.123851786
1000000,520,0.126412157
1000000,522,0.122253699
1000000,524,0.123672635
1000000,526,0.125848669
1000000,528,0.125285823
1000000,530,0.124238432
1000000,532,0.127219233
1000000,534,0.124305146
1000000,536,0.125808581
1000000,538,0.128966763
1000000,540,0.124092597
1000000,542,0.125573113
1000000,544,0.125532559
1000000,546,0.127450451
1000000,548,0.127493834
1000000,550,0.127902207
1000000,552,0.130014456
1000000,554,0.129828717
1000000,556,0.131310889
1000000,558,0.132059183
1000000,560,0.12633698
1000000,562,0.130126323
1000000,564,0.130074787
1000000,566,0.129442083
1000000,568,0.127276124
1000000,570,0.128633231
1000000,572,0.131274155
1000000,574,0.128057556
1000000,576,0.132086837
1000000,578,0.130347584
1000000,580,0.128396719
1000000,582,0.126709447
1000000,584,0.126878627
1000000,586,0.130359666
1000000,588,0.128387773
1000000,590,0.127510294
1000000,592,0.13146916
1000000,594,0.130083109
1000000,596,0.12853592
1000000,598,0.128719606
1000000,600,0.125927555
1000000,602,0.130045806
1000000,604,0.128100728
1000000,606,0.131280149
1000000,608,0.130075669
1000000,610,0.128755288
1000000,612,0.129029679
1000000,614,0.126593401
1000000,616,0.132112125
1000000,618,0.133206653
1000000,620,0.131904917
1000000,622,0.130248105
1000000,624,0.127298894
1000000,626,0.127110988
1000000,628,0.130812412
1000000,630,0.126442802
1000000,632,0.129801796
1000000,634,0.130712175
1000000,636,0.129593512
1000000,638,0.127976669
1000000,640,0.12956512
1000000,642,0.130039754
1000000,644,0.126683684
1000000,646,0.130131788
1000000,648,0.132342276
1000000,650,0.12913931
1000000,652,0.130880425
1000000,654,0.128840504
1000000,656,0.129171348
1000000,658,0.130272006
1000000,660,0.12674529
1000000,662,0.130509065
1000000,664,0.129141297
1000000,666,0.130742169
1000000,668,0.130872919
1000000,670,0.127850695
1000000,672,0.131496057
1000000,674,0.129471073
1000000,676,0.129296653
1000000,678,0.131798513
1000000,680,0.130871389
1000000,682,0.134900318
1000000,684,0.130229287
1000000,686,0.130692157
1000000,688,0.129800847
1000000,690,0.127756394
1000000,692,0.132333862
1000000,694,0.137366224
1000000,696,0.134970858
1000000,698,0.135738153
1000000,700,0.136875272
1000000,702,0.13870276
1000000,704,0.135290931
1000000,706,0.135426232
1000000,708,0.141282685
1000000,710,0.137844827
1000000,712,0.135562119
1000000,714,0.135659255
1000000,716,0.133352923
1000000,718,0.136263071
1000000,720,0.13297382
1000000,722,0.13449499
1000000,724,0.136598618
1000000,726,0.136909585
1000000,728,0.137179232
1000000,730,0.137192234
1000000,732,0.136654083
1000000,734,0.137468789
1000000,736,0.137428968
1000000,738,0.13539979
1000000,740,0.137609913
1000000,742,0.136553108
1000000,744,0.136364839
1000000,746,0.135174487
1000000,748,0.138024915
1000000,750,0.136074938
1000000,752,0.135038037
1000000,754,0.136281119
1000000,756,0.134838134
1000000,758,0.133257292
1000000,760,0.136811801
1000000,762,0.139715385
1000000,764,0.139144112
1000000,766,0.138159731
1000000,768,0.14135738
1000000,770,0.138620007
1000000,772,0.138887583
1000000,774,0.137860201
1000000,776,0.13703168
1000000,778,0.135942167
1000000,780,0.137602948
1000000,782,0.137735952
1000000,784,0.134389305
1000000,786,0.135023066
1000000,788,0.139743775
1000000,790,0.13834231
1000000,792,0.135496026
1000000,794,0.138334198
1000000,796,0.137829279
1000000,798,0.136964252
1000000,800,0.135778936
1000000,802,0.137149164
1000000,804,0.140467309
1000000,806,0.141211568
1000000,808,0.13963592
1000000,810,0.141788684
1000000,812,0.137089681
1000000,814,0.139958348
1000000,816,0.141369645
1000000,818,0.141905192
1000000,820,0.139790249
1000000,822,0.139206127
1000000,824,0.140191608
1000000,826,0.137606154
1000000,828,0.138112173
1000000,830,0.138687892
1000000,832,0.138720295
1000000,834,0.142876094
1000000,836,0.141040666
1000000,838,0.138533649
1000000,840,0.13947522
1000000,842,0.138626607
1000000,844,0.14192752
1000000,846,0.136891149
1000000,848,0.139208355
1000000,850,0.140967618
1000000,852,0.137182306
1000000,854,0.136682859
1000000,856,0.140849105
1000000,858,0.140765911
1000000,860,0.1400391
1000000,862,0.138716629
1000000,864,0.143939464
1000000,866,0.140613947
1000000,868,0.141503527
1000000,870,0.142909499
1000000,872,0.140555886
1000000,874,0.139729044
1000000,876,0.142372817
1000000,878,0.141151786
1000000,880,0.140638793
1000000,882,0.139234597
1000000,884,0.142964359
1000000,886,0.138486175
1000000,888,0.142936481
1000000,890,0.142772505
1000000,892,0.140217944
1000000,894,0.144748826
1000000,896,0.141897538
1000000,898,0.1427289
1000000,900,0.137635392
1000000,902,0.141567851
1000000,904,0.142838376
1000000,906,0.139415411
1000000,908,0.139443537
1000000,906,0.139415411
1000000,908,0.139443537
1000000,910,0.14265658
1000000,912,0.141520841
1000000,914,0.143171813
1000000,916,0.143332314
1000000,918,0.144451109
1000000,920,0.144655887
1000000,922,0.142196339
1000000,924,0.148559721
1000000,926,0.143359642
1000000,928,0.142892332
1000000,930,0.145899813
1000000,932,0.141699982
1000000,934,0.142228913
1000000,936,0.142586913
1000000,938,0.140982498
1000000,940,0.144944695
1000000,942,0.142359906
1000000,944,0.146745956
1000000,946,0.144382733
1000000,948,0.14269165
1000000,950,0.143979717
1000000,952,0.143761572
1000000,954,0.14207082
1000000,956,0.142698692
1000000,958,0.14568772
1000000,960,0.142872626
1000000,962,0.140997589
1000000,964,0.145626699
1000000,966,0.142205063
1000000,968,0.142228631
1000000,970,0.142171846
1000000,972,0.144084048
1000000,974,0.14344057
1000000,976,0.141889685
1000000,978,0.142761726
1000000,980,0.144901798
1000000,982,0.143778171
1000000,984,0.14351346
1000000,986,0.145522918
1000000,988,0.144354497
1000000,990,0.14372601
1000000,992,0.143922023
1000000,994,0.14677341
1000000,996,0.145546899
1000000,998,0.143237474
1000000,1000,0.144221419
3000000,6,0.998155468
3000000,8,0.992600564
3000000,10,0.986377409
3000000,12,0.989869495
3000000,14,0.986950696
3000000,16,0.972366932
3000000,18,0.960158879
3000000,20,0.953022595
3000000,22,0.953044979
3000000,24,0.927886359
3000000,26,0.926461095
3000000,28,0.870717602
3000000,30,0.875678049
3000000,32,0.863695833
3000000,34,0.869197957
3000000,36,0.84587143
3000000,38,0.80757636
3000000,40,0.853015928
3000000,42,0.797345248
3000000,44,0.813013491
3000000,46,0.734680346
3000000,48,0.73546137
3000000,50,0.723663337
3000000,52,0.750295645
3000000,54,0.725913942
3000000,56,0.67866013
3000000,58,0.655621397
3000000,60,0.651984728
3000000,62,0.652230952
3000000,64,0.652391239
3000000,66,0.658074256
3000000,68,0.602198818
3000000,70,0.605808217
3000000,72,0.590840552
3000000,74,0.603671206
3000000,76,0.565659157
3000000,78,0.56801327
3000000,80,0.576132429
3000000,82,0.563487534
3000000,84,0.538409472
3000000,86,0.526678519
3000000,88,0.53316391
3000000,90,0.500570132
3000000,92,0.516072672
3000000,94,0.523893447
3000000,96,0.494244561
3000000,98,0.494897783
3000000,100,0.461254554
3000000,102,0.492270568
3000000,104,0.499132484
3000000,106,0.467180209
3000000,108,0.478554909
3000000,110,0.430944234
3000000,112,0.443777327
3000000,114,0.421404145
3000000,116,0.437449924
3000000,118,0.441692869
3000000,120,0.434634248
3000000,122,0.434430264
3000000,124,0.407295449
3000000,126,0.418596167
3000000,128,0.39766367
3000000,130,0.392138871
3000000,132,0.391659384
3000000,134,0.392687039
3000000,136,0.384352182
3000000,138,0.395067215
3000000,140,0.368016322
3000000,142,0.368519479
3000000,144,0.363262892
3000000,146,0.37023059
3000000,148,0.366977504
3000000,150,0.354984531
3000000,152,0.355894703
3000000,154,0.354252056
3000000,156,0.353201877
3000000,158,0.34477683
3000000,160,0.345852656
3000000,162,0.332257746
3000000,164,0.332585844
3000000,166,0.341317542
3000000,168,0.314975701
3000000,170,0.318052849
3000000,172,0.344221567
3000000,174,0.330224661
3000000,176,0.31514131
3000000,178,0.319852815
3000000,180,0.312565083
3000000,182,0.295097928
3000000,184,0.293185307
3000000,186,0.313024037
3000000,188,0.308041574
3000000,190,0.291400127
3000000,192,0.296604993
3000000,194,0.286318576
3000000,196,0.295686384
3000000,198,0.279709408
3000000,200,0.289727716
3000000,202,0.282297167
3000000,204,0.281064224
3000000,206,0.266276787
3000000,208,0.283018817
3000000,210,0.266533106
3000000,212,0.270929668
3000000,214,0.273215923
3000000,216,0.269179257
3000000,218,0.269991539
3000000,220,0.251232653
3000000,222,0.268086681
3000000,224,0.254523549
3000000,226,0.255555716
3000000,228,0.245433767
3000000,230,0.254143051
3000000,232,0.25122443
3000000,234,0.245075476
3000000,236,0.251611156
3000000,238,0.234660179
3000000,240,0.249095938
3000000,242,0.249006151
3000000,244,0.247076044
3000000,246,0.240440089
3000000,248,0.240815433
3000000,250,0.24423561
3000000,252,0.237136194
3000000,254,0.224245177
3000000,256,0.231902386
3000000,258,0.228666642
3000000,260,0.228519893
3000000,262,0.23263876
3000000,264,0.225049548
3000000,266,0.223767813
3000000,268,0.22115607
3000000,270,0.228173836
3000000,272,0.224690789
3000000,274,0.218222576
3000000,276,0.222365553
3000000,278,0.211595216
3000000,280,0.208640396
3000000,282,0.219993311
3000000,284,0.212147946
3000000,286,0.205347837
3000000,288,0.206215535
3000000,290,0.209360718
3000000,292,0.200318664
3000000,294,0.20741374
3000000,296,0.204113678
3000000,298,0.201544802
3000000,300,0.197525564
3000000,302,0.196082828
3000000,304,0.195027234
3000000,306,0.195417103
3000000,308,0.194651229
3000000,310,0.193077641
3000000,312,0.191207899
3000000,314,0.190278077
3000000,316,0.18557049
3000000,318,0.186177186
3000000,320,0.191188866
3000000,322,0.187541631
3000000,324,0.191082325
3000000,326,0.187088255
3000000,328,0.184492916
3000000,330,0.180475663
3000000,332,0.189436301
3000000,334,0.180145282
3000000,336,0.179461412
3000000,338,0.184246488
3000000,340,0.179974228
3000000,342,0.176405161
3000000,344,0.185920666
3000000,346,0.184666874
3000000,348,0.184383635
