Genome length,Divisions,Fitness
1000000,5,0.992267404
1000000,10,0.986322632
1000000,15,0.935257809
1000000,20,0.943712002
1000000,25,0.81427055
1000000,30,0.853814434
1000000,35,0.685123163
1000000,40,0.726288373
1000000,45,0.583419337
1000000,50,0.701084385
1000000,55,0.540339057
1000000,60,0.605177457
1000000,65,0.482502287
1000000,70,0.56714193
1000000,75,0.411531153
1000000,80,0.495823482
1000000,85,0.406354462
1000000,90,0.455217886
1000000,95,0.325471221
1000000,100,0.432192347
1000000,105,0.30785074
1000000,110,0.380865749
1000000,115,0.308842367
1000000,120,0.361798509
1000000,125,0.259026041
1000000,130,0.349256832
1000000,135,0.258101722
1000000,140,0.309973609
1000000,145,0.240182806
1000000,150,0.31008105
1000000,155,0.217868872
1000000,160,0.278057835
1000000,165,0.215604611
1000000,170,0.26334334
1000000,175,0.204928887
1000000,180,0.243378686
1000000,185,0.194867095
1000000,190,0.23016155
1000000,195,0.182376293
1000000,200,0.231558041
1000000,205,0.171814216
1000000,210,0.226550741
1000000,215,0.181238508
1000000,220,0.201883175
1000000,225,0.172393956
1000000,230,0.195534649
1000000,235,0.181071562
1000000,240,0.18882734
1000000,245,0.170243374
1000000,250,0.184476325
1000000,255,0.180710881
1000000,260,0.175260517
1000000,265,0.170544535
1000000,270,0.168440515
1000000,275,0.177681499
1000000,280,0.169544556
1000000,285,0.172899145
1000000,290,0.168312899
1000000,295,0.160399968
1000000,300,0.167955629
1000000,305,0.154594463
1000000,310,0.160269681
1000000,315,0.159202254
1000000,320,0.163324724
1000000,325,0.173852932
1000000,330,0.163661942
1000000,335,0.174459939
1000000,340,0.159418183
1000000,345,0.174599475
1000000,350,0.162397736
1000000,355,0.164345703
1000000,360,0.159244243
1000000,365,0.167676397
1000000,370,0.156771076
1000000,375,0.163321815
1000000,380,0.15253204
1000000,385,0.13645165
1000000,390,0.151821973
1000000,395,0.13386356
1000000,400,0.151969129
1000000,405,0.133928172
1000000,410,0.149068939
1000000,415,0.138153512
1000000,420,0.149435922
1000000,425,0.134643359
1000000,430,0.155918362
1000000,435,0.134854754
1000000,440,0.150658016
1000000,445,0.134164341
1000000,450,0.149455243
1000000,455,0.132545231
1000000,460,0.149962075
1000000,465,0.132158057
1000000,470,0.152106591
1000000,475,0.132255677
1000000,480,0.152942658
1000000,485,0.136233581
1000000,490,0.152271051
1000000,495,0.136428286
1000000,500,0.154306985
1000000,505,0.134921077
1000000,510,0.155618661
1000000,515,0.136483224
1000000,520,0.146535231
1000000,525,0.137796359
1000000,530,0.148477282
1000000,535,0.138774258
1000000,540,0.149373848
1000000,545,0.137884897
1000000,550,0.148608966
1000000,555,0.11488754
1000000,560,0.148408392
1000000,565,0.112734611
1000000,570,0.145444128
1000000,575,0.112249573
1000000,580,0.153449343
1000000,585,0.110627038
1000000,590,0.150483086
1000000,595,0.113842833
1000000,600,0.149676876
1000000,605,0.107745053
1000000,610,0.149490349
1000000,615,0.113145003
1000000,620,0.152928416
1000000,625,0.109653303
1000000,630,0.152371086
1000000,635,0.111648667
1000000,640,0.150678224
1000000,645,0.112609234
1000000,650,0.151730948
1000000,655,0.108751708
1000000,660,0.15411779
1000000,665,0.108135314
1000000,670,0.152310298
1000000,675,0.110862357
1000000,680,0.156095366
1000000,685,0.110491876
1000000,690,0.153617309
1000000,695,0.111850576
1000000,700,0.151464151
1000000,705,0.109725577
1000000,710,0.14829487
1000000,715,0.112560744
1000000,720,0.144643387
1000000,725,0.110559798
1000000,730,0.147822263
1000000,735,0.111665956
1000000,740,0.148896362
1000000,745,0.110857992
1000000,750,0.145791421
1000000,755,0.114011214
1000000,760,0.119070147
1000000,765,0.113175669
1000000,770,0.122570709
1000000,775,0.10916606
1000000,780,0.123105053
1000000,785,0.114107355
1000000,790,0.119679691
1000000,795,0.110955369
1000000,800,0.119643356
1000000,805,0.118452851
1000000,810,0.121700344
1000000,815,0.112019029
1000000,820,0.117832405
1000000,825,0.111685021
1000000,830,0.119332675
1000000,835,0.114930367
1000000,840,0.117072977
1000000,845,0.116823955
1000000,850,0.117621287
1000000,855,0.115071745
1000000,860,0.12234613
1000000,865,0.114136492
1000000,870,0.120683295
1000000,875,0.116359452
1000000,880,0.118699679
1000000,885,0.117245956
1000000,890,0.119902105
1000000,895,0.11615793
1000000,900,0.120505634
1000000,905,0.117500241
1000000,910,0.121270539
1000000,915,0.115620369
1000000,920,0.123248415
1000000,925,0.115858192
1000000,930,0.121195307
1000000,935,0.118447321
1000000,940,0.125608685
1000000,945,0.118212783
1000000,950,0.120030989
1000000,955,0.119704152
1000000,960,0.123294183
1000000,965,0.119852962
1000000,970,0.12506494
1000000,975,0.115432173
1000000,980,0.124531594
1000000,985,0.120107228
1000000,990,0.126167555
1000000,995,0.118983552
1000000,1000,0.128956917
3000000,5,0.9982372
3000000,10,0.99008948
3000000,15,0.960420486
3000000,20,0.969569554
3000000,25,0.926514732
3000000,30,0.934800349
3000000,35,0.863775766
3000000,40,0.907367281
3000000,45,0.808623724
3000000,50,0.868834299
3000000,55,0.720337449
3000000,60,0.81855075
3000000,65,0.667758017
3000000,70,0.779347466
3000000,75,0.652569888
3000000,80,0.726787402
3000000,85,0.548948748
3000000,90,0.662815913
3000000,95,0.490856537
3000000,100,0.685209006
3000000,105,0.486503067
3000000,110,0.574679555
3000000,115,0.448173764
3000000,120,0.526809481
3000000,125,0.418211084
3000000,130,0.504715646
3000000,135,0.385367741
3000000,140,0.489966888
3000000,145,0.362571983
3000000,150,0.444984906
3000000,155,0.34203127
3000000,160,0.450557333
3000000,165,0.318662731
3000000,170,0.425660674
3000000,175,0.302938895
3000000,180,0.394400402
3000000,185,0.284530527
3000000,190,0.37621733
3000000,195,0.264364383
3000000,200,0.359802614
3000000,205,0.241165292
3000000,210,0.342623345
3000000,215,0.248164135
3000000,220,0.349988584
3000000,225,0.233821061
3000000,230,0.333239404
3000000,235,0.236584861
3000000,240,0.313733613
3000000,245,0.221089773
3000000,250,0.313190026
3000000,255,0.212988887
3000000,260,0.293966917
3000000,265,0.209552084
3000000,270,0.288338676
3000000,275,0.207993528
3000000,280,0.275501077
3000000,285,0.196357244
3000000,290,0.279155438
3000000,295,0.190912422
3000000,300,0.258150847
3000000,305,0.181671354
3000000,310,0.252801006
3000000,315,0.174428959
3000000,320,0.243408976
3000000,325,0.173949014
3000000,330,0.250767825
3000000,335,0.167733262
3000000,340,0.243600651
3000000,345,0.167210235
3000000,350,0.238738903
3000000,355,0.164189984
3000000,360,0.234042258
3000000,365,0.157205321
3000000,370,0.229541903
3000000,375,0.161445052
3000000,380,0.225332404
3000000,385,0.146473438
3000000,390,0.210049268
3000000,395,0.147515138
3000000,400,0.215523649
3000000,405,0.147525106
3000000,410,0.203442381
3000000,415,0.141866487
3000000,420,0.203039465
3000000,425,0.149023288
3000000,430,0.201801318
3000000,435,0.141046198
3000000,440,0.200150172
3000000,445,0.138026329
3000000,450,0.19105948
3000000,455,0.135226205
3000000,460,0.192096054
3000000,465,0.133871271
3000000,470,0.189296065
3000000,475,0.135347952
3000000,480,0.186195733
3000000,485,0.129391845
3000000,490,0.178743463
3000000,495,0.12985685
3000000,500,0.181858434
3000000,505,0.125234466
3000000,510,0.168065205
3000000,515,0.125146252
3000000,520,0.159030531
3000000,525,0.125408777
3000000,530,0.152398
3000000,535,0.120205818
3000000,540,0.154095299
3000000,545,0.120547898
3000000,550,0.152767256
3000000,555,0.117983935
3000000,560,0.149291621
3000000,565,0.116188077
3000000,570,0.147534713
3000000,575,0.113433292
3000000,580,0.149557506
3000000,585,0.116374222
3000000,590,0.146185152
3000000,595,0.112667997
3000000,600,0.140341411
3000000,605,0.115770688
3000000,610,0.143165074
3000000,615,0.110032777
3000000,620,0.139519507
3000000,625,0.110591393
3000000,630,0.136938433
3000000,635,0.110640344
3000000,640,0.13858341
3000000,645,0.110472684
3000000,650,0.135911208
3000000,655,0.109863581
3000000,660,0.139104457
3000000,665,0.108545364
3000000,670,0.13396914
3000000,675,0.11080683
3000000,680,0.138146539
3000000,685,0.109516826
3000000,690,0.133252919
3000000,695,0.109437041
3000000,700,0.137678777
3000000,705,0.107942983
3000000,710,0.133641407
3000000,715,0.108321604
3000000,720,0.133277917
3000000,725,0.105261076
3000000,730,0.131962571
3000000,735,0.101542799
3000000,740,0.129368706
3000000,745,0.100298127
3000000,750,0.129920018
3000000,755,0.101703844
3000000,760,0.131874299
3000000,765,0.103774046
3000000,770,0.125930869
3000000,775,0.105492889
3000000,780,0.12504785
3000000,785,0.115129834
3000000,790,0.123083771
3000000,795,0.112443796
3000000,800,0.124637588
3000000,805,0.112929277
3000000,810,0.123893186
3000000,815,0.113704699
3000000,820,0.120648005
3000000,825,0.11342578
3000000,830,0.119712235
3000000,835,0.112784959
3000000,840,0.116818567
3000000,845,0.113085706
3000000,850,0.120035947
3000000,855,0.113765488
3000000,860,0.119131013
3000000,865,0.112201746
3000000,870,0.118766928
3000000,875,0.112046482
3000000,880,0.118450786
3000000,885,0.109798384
3000000,890,0.113638413
3000000,895,0.11082968
3000000,900,0.115256835
3000000,905,0.111414299
3000000,910,0.113506175
3000000,915,0.111516636
3000000,920,0.11633375
3000000,925,0.111271736
3000000,930,0.113716065
3000000,935,0.110186051
3000000,940,0.111470112
3000000,945,0.104979108
3000000,950,0.110066645
3000000,955,0.110753491
3000000,960,0.111767643
3000000,965,0.107439746
3000000,970,0.109424208
3000000,975,0.109078923
3000000,980,0.107356613
3000000,985,0.107024745
3000000,990,0.108861459
3000000,995,0.116114954
3000000,1000,0.109230709
5000000,5,0.998199916
5000000,10,0.995007854
5000000,15,0.970139209
5000000,20,0.981975233
5000000,25,0.931817586
5000000,30,0.950694428
5000000,35,0.872411062
5000000,40,0.917455556
5000000,45,0.836960091
5000000,50,0.885035089
5000000,55,0.742558424
